0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,Gesture
6.1,3.175,2.725,3.4,9.325,25.7,6.275,5.95,334.0,219.0,177.0,218.0,552.0,1727.0,371.0,352.0,12.0,18.0,16.0,20.0,15.0,21.0,14.0,14.0,-0.18094078153210075,-0.25162931171387115,-0.355564909048062,-0.08124592087334244,-0.28195052003867277,-0.13756033151773286,-0.12018331327343643,-0.019174841533698413,-0.42375677618376173,-0.19938161846959795,-0.21474429546563806,-0.16665611253282667,-0.5101248484933766,-0.3290411200308239,-0.23787260469369703,-0.1831201054270075,-0.2754820592189768,-0.3339225650646089,-0.023677740917569166,-0.0825270847807958,-0.43985249083339656,-0.3135103163596187,-0.2993807274375399,-0.2902091969720268,-0.5139887887703697,-0.4219154016221526,-0.5117439463872834,-0.48395928713184033,-0.18091353962751802,-0.36002706828239156,-0.0027320857754775446,-0.4172368329011406,3
9.175,2.425,2.475,3.35,10.675,20.325,7.0,6.95,625.0,153.0,150.0,215.0,694.0,1293.0,391.0,445.0,19.0,17.0,13.0,17.0,20.0,17.0,17.0,18.0,-0.47948186395850084,-0.15936598960193332,-0.1839895911648658,-0.325220628951438,-0.3928530884585953,-0.30421702474354045,-0.14808646214991386,0.0024953964888015322,-0.28224459492354725,-0.3244863910050123,-0.15034034665566404,-0.19052417680824568,-0.39843721874778065,-0.3166916177778094,-0.1792063197849554,0.11720125991730722,-0.3539397996145111,-0.15635187386083862,-0.3251224376481482,0.06374636154874132,-0.42417075231485135,-0.2694299725401328,-0.35578647960498894,-0.3582005283160248,-0.388745942571611,-0.7370957522050051,-0.35235545425338005,-0.6171976767192067,-0.33453001850293135,-0.052005908415852425,0.09113292713342946,-0.12790114367707411,3
7.8,2.7,2.45,2.65,8.825,21.7,5.2,7.175,499.0,165.0,166.0,187.0,589.0,1390.0,349.0,372.0,16.0,14.0,16.0,19.0,20.0,17.0,21.0,13.0,-0.26043359719064035,-0.14789198557201633,0.045429737025040974,-0.24712792730304373,-0.38342223767860645,-0.11124268510027245,-0.0635529393344941,0.1487863398098504,-0.4398205131691362,-0.12477966175445478,0.10723249380173318,-9.637543015009717e-05,-0.4629359975519957,-0.5460540738749826,-0.038521591622990514,-0.2961082456294792,-0.3413320182584389,0.025038084866714314,-0.04710761156270534,0.14907213604460426,-0.41321307235215093,-0.3512276693481902,0.13542390625239623,-0.005496187820826496,-0.5962155741090113,-0.8781905775811351,-0.30274276525854393,-0.46471756733693886,-0.05022792873862982,-0.11871346458522918,-0.08726486749580448,-0.24248542199877712,3
11.075,3.7,3.25,3.5,14.9,28.85,8.0,9.3,764.0,226.0,210.0,187.0,929.0,1774.0,489.0,489.0,20.0,17.0,17.0,14.0,20.0,18.0,18.0,18.0,-0.5430497401723592,-0.38265469383227246,-0.31894802826158203,-0.4180441229021113,-0.37931518267680286,-0.23118657333366752,0.0048129233715238666,-0.020851006116132043,-0.37714049483157763,-0.1489022264511559,0.011369131237608554,0.028317539856785742,-0.25559379673006444,-0.343013131570692,-0.07721575550954118,-0.22843369759460175,-0.4151141168950909,-0.27145569300085076,0.10261035372600348,-0.11259327879132457,-0.4519195405106453,-0.4679008666969014,-0.17292992810372185,-0.24836409521165906,-0.5192294616634094,-0.46592547175352805,-0.34372852035344453,-0.3679181445931593,-0.23814897421653938,-0.2781672192262927,-0.33052384278639846,-0.35292551281940154,3
11.825,4.1,3.125,4.1,13.0,33.675,9.6,8.075,780.0,260.0,201.0,235.0,762.0,2042.0,618.0,451.0,21.0,18.0,13.0,17.0,17.0,18.0,20.0,15.0,-0.4449270640947343,-0.19068320994561616,-0.333259111337713,-0.2357602222490635,-0.2518154377737496,-0.03510134805389358,-0.29749294369635515,-0.2260478320181482,-0.4756056261384253,-0.24868567928274984,-0.05122651688954336,-0.10084204820100201,-0.2318613163752906,-0.1561980802188403,-0.06875232522419461,-0.12224163234565907,-0.37082627307007576,-0.4040204058667426,0.18315985923227743,-0.056686850966525745,-0.2608392792115672,-0.2040022195782104,0.03426475109303544,-0.14286334428361439,-0.6004264457912071,-0.5757946277354166,-0.3723058402664714,-0.3613310971825014,-0.2968045512451497,-0.26857017146055956,-0.2275118366636409,-0.055762936979227545,3
9.125,3.9,2.875,3.875,9.25,29.2,7.75,6.25,636.0,261.0,157.0,259.0,628.0,1874.0,461.0,366.0,19.0,18.0,11.0,17.0,21.0,20.0,16.0,10.0,-0.4936752447957342,-0.08115462701750115,-0.5701318880502423,-0.38427904281668857,-0.2889832690361416,0.12814119049243938,-0.4324051725579703,-0.20686931704339473,-0.481118276692702,-0.5319578312722281,-0.395121872890069,-0.49487280762672137,-0.3692787291095626,-0.07585348430936242,0.08117205449225588,-0.18031951170720062,-0.42331646739659584,-0.09725654592139321,-0.29437399251480384,-0.13082921909369113,-0.4915068818346054,-0.5490769632631641,-0.22124646595653585,-0.3268960211575133,-0.23095740929005426,-0.47141059397924767,-0.1972566057111262,-0.4354170839080528,-0.19467165281825144,-0.12490082917046168,-0.21376507855113228,0.029996229093735314,3
6.775,3.1,2.1,3.55,10.75,32.225,8.775,8.2,467.0,197.0,117.0,209.0,773.0,2235.0,503.0,543.0,19.0,17.0,13.0,19.0,21.0,23.0,15.0,19.0,-0.4026761052385303,-0.13265095057091972,-0.0022138272839438812,-0.0036935689395250775,-0.276377114336875,-0.10159014937243671,-0.09642534198385933,-0.20186634898747297,-0.27688904672439335,-0.3573654332136051,-0.09190770191725138,0.12753896269759826,-0.2900028162513013,-0.34011500449712784,-0.22369707650663437,-0.19859892680298485,-0.6936855509305612,-0.21846848317049827,-0.0006321133584773353,0.06883441238416818,-0.47832096854088646,-0.21150815108720106,-0.16637524733273312,-0.19936029040601236,-0.39264482255400496,-0.29591866638205644,-0.28443302808887294,-0.2030225320819588,-0.5555525340652347,-0.3822124011019384,-0.4531355718745566,-0.29577531440898036,3
8.55,2.925,1.925,2.775,10.85,27.6,6.775,8.225,592.0,167.0,108.0,152.0,689.0,1764.0,421.0,499.0,18.0,13.0,11.0,9.0,15.0,17.0,16.0,16.0,-0.28294491686744627,-0.15609109886968908,-0.010755752026457536,-0.43459387363024876,-0.03426605556109458,-0.2867788755765686,-0.0714821709405256,-0.23243072889293198,-0.2867124384505287,-0.3230373308266028,-0.32511192575530007,-0.17515039300609558,-0.2696544046847854,-0.34204689611332867,-0.4440565871753313,-0.11995458625303718,-0.6274258953769583,-0.6052987055190145,-0.5698645735454224,-0.3635927060796055,-0.3371265005365088,-0.43523389273509683,-0.30895439187028934,-0.09360222965731249,-0.4825945332824976,-0.19681934158877262,-0.2266877829743921,-0.20442786787405295,-0.3133807193965139,-0.45801191370693145,-0.049745350938934646,-0.31831573139464414,3
7.025,3.8,3.825,4.45,10.475,31.175,9.3,7.225,455.0,214.0,211.0,251.0,690.0,1891.0,570.0,501.0,17.0,12.0,14.0,20.0,16.0,18.0,15.0,21.0,-0.2175839484358655,0.00019144851931040608,-0.09111415733538292,-0.12205153518177858,-0.10701636136083154,-0.6418247303268269,-0.07697547004766855,-0.369854721703828,-0.34137985019510014,-0.5579254481165734,-0.4022083123834085,-0.3417090338888601,-0.16509919845596235,-0.6230793383561247,-0.19612104249536072,-0.22882979234213557,-0.46910898318069183,-0.6798826331643543,-0.3833035100666201,-0.2782304952832637,-0.49267513430352294,-0.4790923709285271,-0.5756076542908426,-0.24552106830754558,-0.5345246894877361,-0.7026198949362956,-0.5024828727097563,-0.5045284756671992,-0.4691352878801915,-0.3751128853984092,0.07726808507618159,-0.1648959014311294,3
7.275,3.825,3.8,4.7,11.05,32.575,8.45,8.725,423.0,223.0,215.0,266.0,719.0,2022.0,475.0,592.0,15.0,16.0,14.0,12.0,18.0,16.0,14.0,18.0,0.02010712792295048,-0.2636325723849375,-0.06145634850635925,-0.25107934719565655,-0.14302920990982074,-0.5423105585864613,-0.14175242711843733,-0.44316316771575753,-0.455566059208474,-0.5275068635875557,-0.5561541058478494,-0.5355967952903338,-0.460825092495916,-0.5614400098589006,-0.529204287215405,-0.5038540425034338,-0.4912029630317332,-0.6478454490366656,-0.2617060226234298,-0.24181826082594962,-0.3828358526063721,-0.24246408378679213,-0.27895164837222947,-0.10395863612816945,-0.4195649704641471,-0.4803817148361509,-0.5312636090112,-0.4406378955550523,-0.32205268338377685,-0.20267996539011585,0.030254081712662747,-0.07430287939013924,3
9.75,5.35,3.625,5.775,12.425,49.25,11.125,7.2,655.0,330.0,246.0,382.0,851.0,3230.0,702.0,479.0,19.0,19.0,23.0,23.0,19.0,21.0,19.0,21.0,-0.4180437442717113,0.0658496579210713,-0.01133023015864036,-0.1082376146028486,-0.43785516559942134,-0.02905565320880275,-0.11201928454030663,-0.05226638581977086,-0.6797678024009189,-0.42663215724941983,-0.4129645933693331,-0.3355077585042648,-0.7649991717946729,-0.5688592874304348,-0.4301146109646434,-0.40641571630187884,-0.6358355246451778,-0.2125577161009266,0.030657078040929087,0.016207744617027578,-0.5730503588175493,-0.12212253665775,-0.1041095917936217,-0.06164479032790686,-0.5257563523542065,-0.13177831426899728,-0.23291174984520144,-0.26557838872955075,-0.6056607775792701,-0.3302344371521714,-0.21568757868575034,-0.22098017405904183,3
8.1,3.95,2.525,4.025,11.7,36.35,9.2,7.65,521.0,247.0,175.0,232.0,745.0,2314.0,550.0,440.0,14.0,16.0,16.0,10.0,17.0,14.0,16.0,16.0,-0.39333403635872205,-0.08447970839504984,0.1593315333359274,-0.1494094196319824,-0.4461439585750997,0.049861796039988665,-0.3961533639065555,-0.30557022988289684,-0.3926437948559007,0.2788833825879297,-0.3387282233577411,-0.2990658934714899,-0.3252070916821207,-0.004930121436984952,-0.05507820418920081,-0.05218608122193958,-0.2870972911789812,-0.13858136520093275,0.08121109522918535,-0.045241386688499134,-0.3941159418060759,0.12879146702404415,0.061633607634649715,-0.3711576772249091,-0.5295684295489305,0.032390812341976875,0.03436233243829626,-0.11485239071318784,-0.283292350195674,-0.31294542591541624,-0.09676379677144312,-0.14579566098498267,3
7.05,3.875,2.85,3.5,16.575,35.75,9.275,8.325,460.0,235.0,173.0,209.0,1050.0,2282.0,630.0,581.0,14.0,15.0,16.0,13.0,18.0,19.0,21.0,18.0,-0.3692959888796971,-0.2974702240207234,-0.18218793838889197,-0.26302167500453993,-0.4646962037513708,-0.40440035631107923,-0.20655153338865592,-0.4689264039023104,-0.41376112150714506,-0.3642521257855006,-0.31963993687234216,-0.34628392724608953,-0.22899485520558596,-0.17266242083275155,-0.10362903515352767,-0.11213311246566762,-0.5359875420450855,-0.39327314046917744,-0.28555285524707114,-0.15362209072534996,-0.6208548039699869,-0.19181304548431943,-0.10153135098669834,-0.09898497682373192,-0.5013436356757265,-0.1054226220407503,0.10370325513965752,-0.16813948079635882,-0.8725215588684427,-0.6702265003989679,-0.32280162917399446,-0.19999729453749016,3
8.1,2.975,3.0,3.35,13.925,37.625,9.2,6.275,549.0,164.0,171.0,200.0,882.0,2394.0,588.0,399.0,20.0,16.0,13.0,12.0,20.0,16.0,20.0,19.0,-0.6484634638553093,-0.0868399064421666,0.054269737298725265,-0.06475519412924505,-0.14410342284469893,-0.04081953730339299,-0.24271110169935095,-0.15843741493982288,-0.09494393514467225,0.017367276462582362,-0.16791337851412114,-0.20493773310112973,-0.16446293822829153,0.10539373541097678,-0.09499838109327888,-0.32796919247411943,-0.5377563280925437,-0.3645602614936045,-0.021335030027457007,-0.13766055614236328,-0.3859271556282512,-0.15383847332336656,-0.2800812444813544,-0.3027218396989133,-0.3624597617842219,-0.1552886571455308,-0.31941099535159007,-0.19756356738049646,-0.4009827619362655,-0.04124846018279127,-0.16979802261743757,-0.20283272079814155,3
